Province,Region,Population
Ha Noi,North,8053663
Ha Giang ,North,854679
Cao Bang ,North,530341
Bac Kan,North,313905
Tuyen Quang ,North,784811
Lao Cai,North,730420
Dien Bien,North,598856
Lai Chau,North,460196
Son La,North,1248415
Yen Bai,North,821030
Hoa Binh,North,854131
Thai Nguyen ,North,1286751
Lang Son,North,781655
Quang Ninh,North,1320324
Bac Giang,North,1803950
Phu Tho,North,1463726
Vinh Phuc,North,1151154
Bac Ninh,North,1368840
Hai Duong,North,1892254
Hai Phong,North,2028514
Hung Yen,North,1252731
Thai Binh,North,1860447
Ha Nam ,North,852800
Nam Dinh,North,1780393
Ninh Binh,North,982487
Thanh Hoa ,North,3640128
Nghe An ,North,3327791
Ha Tinh,North,1288866
Quang Binh,Central,895430
Qu?ng Tri,Central,632375
Thua Thien Hue,Central,1128620
Da Nang,Central,1134310
Quang Nam,Central,1495812
Quang Ngai,Central,1231697
Binh Dinh,Central,1486918
Phu Yen,Central,872964
Khanh Hoa,Central,1231107
Ninh Thuan ,Central,590467
Binh Thuan,Central,1230808
Kon Tum,Highland,540438
Gia Lai,Highland,1513847
Dak lak,Highland,1869322
Dak Nong,Highland,622168
Lam Dong,South,1296906
Binh Phuoc ,South,994679
Tay Ninh,South,1169165
Binh Duong,South,2426561
Dong Nai,South,3097107
Ba Ria-Vung Tau,South,1148313
Ho Chi Minh City,South,8993082
Long An,South,1688547
Tien Giang,South,1764185
Ben Tre,South,1288463
Tra Vinh,South,1009168
Vinh Long ,South,1022791
Dong Thap,South,1599504
An Giang,South,1908352
Kien Giang,South,1723067
Can Tho,South,1235171
Hau Giang,South,733017
Soc Trang,South,1199653
Bac Lieu,South,907236
Ca Mau,South,1194476
